 543  5C 419 317  5 34 43.130 -05 12 39.70 99.9999 20.5874 2 99.9999 20.8733 2
 544  84 482 298  5 34 43.102 -05 42 23.41 20.6760  0.1920 1 20.6300  0.2780 1
 545  73 384 397  5 34 43.162 -05 39 17.94 99.9999 22.2131 2 20.2000  0.2270 1
 546  1E 354 211  5 34 43.059 -05 34 06.14 21.4690  0.2900 1 99.9999 21.6681 2
 547  1E 354 210  5 34 43.068 -05 34 06.16 99.9999 21.5626 2 99.9999 21.6603 2
 548  44 255 343  5 34 43.173 -05 23 17.64 99.9999 21.0858 2 99.9999 21.1332 2
 549  73 378 250  5 34 43.243 -05 39 47.77 99.9999 21.6608 2 20.3000  0.2390 1
 550  84 475 372  5 34 43.202 -05 42 08.30 99.9999 21.8882 2 20.6500  0.2870 1
 551  1E 345 155  5 34 43.326 -05 34 19.61 99.9999 21.6814 2 20.6700  0.2850 1
 552  36 341 261  5 34 43.352 -05 26 20.25 99.9999 21.4514 2 99.9999 21.5270 2
 553  36 340 558  5 34 43.368 -05 25 19.98 19.9040  0.1370 1 18.4400  0.1010 1
 554  06 538 390  5 34 43.441 -05 31 27.09 20.9430  0.2200 1 99.9999 21.0383 2
 555  73 360 277  5 34 43.487 -05 39 42.29 99.9999 21.9461 2 99.9999 21.8094 2
 556  1E 331 381  5 34 43.509 -05 33 33.66 99.9999 21.1102 2 20.1500  0.2240 1
 557  06 534 396  5 34 43.496 -05 31 25.85 21.3940  0.2730 1 99.9999 21.0459 2
 558  5C 388 279  5 34 43.546 -05 12 47.38 99.9999 20.7144 2 99.9999 20.8843 2
 559  73 354 283  5 34 43.572 -05 39 41.07 99.9999 22.0000 2 20.2500  0.2330 1
 560  5C 385 570  5 34 43.589 -05 11 48.45 99.9999 21.7189 2 20.2700  0.2360 1
 561  5C 383 214  5 34 43.608 -05 13 00.58 99.9999 20.3780 2 99.9999 20.6054 2
 562  1E 323 213  5 34 43.484 -05 34 05.65 99.9999 21.5133 2 99.9999 21.7004 2
 563  73 348 295  5 34 43.654 -05 39 38.64 99.9999 22.0431 2 99.9999 21.8871 2
 564  5C 379 508  5 34 43.671 -05 12 00.85 99.9999 21.9652 2 99.9999 21.4204 2
 565  73 347 268  5 34 43.544 -05 39 42.57 99.9999 21.9280 2 99.9999 21.6623 2
 566  84 442 338  5 34 43.652 -05 42 15.14 99.9999 21.8619 2 99.9999 21.5857 2
 567  44 219 399  5 34 43.668 -05 23 06.18 99.9999 20.7236 2 20.6600  0.2890 1
 568  36 319 432  5 34 43.648 -05 25 45.46 99.9999 21.0220 2 99.9999 21.4619 2
 569  1E 313 325  5 34 43.625 -05 33 42.94 99.9999 21.4348 2 99.9999 21.4598 2
 570  5C 371 508  5 34 43.780 -05 12 00.85 99.9999 22.0302 2 99.9999 21.3898 2
 571  44 214 405  5 34 43.730 -05 23 05.00 20.4800  0.1830 1 99.9999  9.9990 0
 572  36 312 232  5 34 43.746 -05 26 26.05 18.5620  0.0720 1 16.7700  0.0470 1
 573  36 310 247  5 34 43.762 -05 26 23.00 99.9999 21.4053 2 99.9999 21.3715 2
 574  5C 365 502  5 34 43.861 -05 12 02.12 99.9999 21.9895 2 99.9999 21.3460 2
 575  5C 360 237  5 34 43.925 -05 12 55.93 14.7830  0.0130 1 13.3400  0.0100 1
 576  36 304 256  5 34 43.844 -05 26 21.14 99.9999 21.4664 2 99.9999 21.4389 2
 577  73 326 305  5 34 43.954 -05 39 36.68 99.9999 22.0157 2 99.9999 21.6830 2
 578  84 418 192  5 34 43.976 -05 42 44.83 99.9999 21.5600 2 20.1900  0.2270 1
 579  5C 351 251  5 34 44.048 -05 12 53.03 99.9999 21.2491 2 99.9999 20.9327 2
 580  1E 291 330  5 34 43.918 -05 33 41.89 99.9999 21.2183 2 99.9999 21.4912 2
 581  5C 350 256  5 34 44.061 -05 12 52.07 99.9999 21.3765 2 20.5400  0.2720 1
 582  06 491 470  5 34 44.081 -05 31 10.73 99.9999 21.6700 2 20.0400  0.2110 1
 583  06 489 473  5 34 44.108 -05 31 10.20 99.9999 21.6473 2 19.4100  0.1580 1
 584  5C 342 466  5 34 44.178 -05 12 09.52 99.9999 21.9870 2 99.9999 21.4154 2
 585  36 284 250  5 34 44.121 -05 26 22.39 99.9999 21.2970 2 19.7700  0.1870 1
 586  84 405 203  5 34 44.154 -05 42 42.59 20.8820  0.2130 1 17.4100  0.0630 1
 587  06 483 551  5 34 44.189 -05 30 54.38 99.9999 21.0641 2 99.9999 21.3672 2
 588  06 483 524  5 34 44.190 -05 30 59.86 99.9999 21.1887 2 20.0200  0.2110 1
 589  84 403 263  5 34 44.180 -05 42 30.42 99.9999 21.9328 2 19.6900  0.1800 1
 590  1E 268 276  5 34 44.368 -05 33 55.15 99.9999 21.1755 2 99.9999 21.4557 2
 591  45 654 502  5 34 44.344 -05 23 02.69 99.9999 18.2767 2 99.9999 18.7486 2
 592  5C 325 347  5 34 44.407 -05 12 33.61 99.9999 21.5443 2 99.9999 21.4228 2
 593  5C 321 401  5 34 44.457 -05 12 22.70 99.9999 21.8762 2 99.9999 21.6195 2
 594  84 385 360  5 34 44.426 -05 42 10.69 99.9999 22.3594 2 99.9999 21.9376 2
 595  06 462 293  5 34 44.469 -05 31 46.78 99.9999 21.5656 2 19.1400  0.1410 1
 596  36 261 328  5 34 44.435 -05 26 06.56 13.3820  0.0070 1 12.6900  0.0070 1
 597  5C 314 370  5 34 44.554 -05 12 28.87 99.9999 21.7139 2 99.9999 21.4249 2
 598  36 258 409  5 34 44.479 -05 25 50.19 99.9999 21.3511 2 99.9999 21.4499 2
 599  06 453 377  5 34 44.592 -05 31 29.62 21.3510  0.2630 1 99.9999 21.8011 2
 600  16 552 490  5 34 44.645 -05 33 47.68 99.9999 19.9553 2 99.9999 20.6646 2
 601  1E 237 340  5 34 44.790 -05 33 42.08 11.1860  0.0020 1 11.1700  0.0040 1
 602  45 621 507  5 34 44.798 -05 23 01.67 99.9999 20.5425 2 99.9999 20.8786 2
 603  06 436 268  5 34 44.829 -05 31 51.85 99.9999 21.4977 2 99.9999 20.8396 2
 604  06 434 478  5 34 44.853 -05 31 09.24 99.9999 21.5472 2 99.9999 21.7494 2
 605  45 618 522  5 34 44.830 -05 22 58.54 99.9999 20.8027 2 99.9999 20.9010 2
 606  1E 229 311  5 34 44.894 -05 33 47.96 20.5240  0.1880 1 19.6300  0.1770 1
 607  5C 286 356  5 34 44.932 -05 12 31.78 15.8810  0.0210 1 14.4000  0.0160 1
 608  73 253 285  5 34 44.946 -05 39 40.66 99.9999 21.6316 2 20.1700  0.2250 1
 609  2B 577 477  5 34 45.079 -05 20 23.83 18.8020  0.1030 1 17.5400  0.0700 1
 610  73 241 250  5 34 45.109 -05 39 47.76 99.9999 21.4862 2 20.2800  0.2370 1
 611  84 332 240  5 34 45.149 -05 42 35.08 99.9999 22.0140 2 19.5800  0.1710 1
 612  84 330 277  5 34 45.170 -05 42 27.58 99.9999 21.9625 2 20.7600  0.2950 1
 613  5C 253 342  5 34 45.380 -05 12 34.62 99.9999 21.2315 2 99.9999 20.9953 2
 614  06 392 545  5 34 45.427 -05 30 55.50 16.4880  0.0280 1 14.7700  0.0190 1
 615  06 391 485  5 34 45.446 -05 31 07.77 20.8190  0.2060 1 18.9800  0.1290 1
 616  36 191 317  5 34 45.388 -05 26 08.89 21.2480  0.2640 1 99.9999  9.9990 0
 617  45 572 375  5 34 45.453 -05 23 28.42 18.8990  0.0870 1 17.4300  0.0640 1
 618  16 489 493  5 34 45.507 -05 33 46.90 99.9999 20.6158 2 99.9999 21.0914 2
 619  06 375 544  5 34 45.655 -05 30 55.87 16.9370  0.0340 1 15.3100  0.0240 1
 620  45 547 342  5 34 45.793 -05 23 35.15 99.9999 20.8118 2 20.1600  0.2360 1
 621  2B 512 483  5 34 45.962 -05 20 22.60 99.9999 21.1856 2 99.9999 21.4972 2
 622  45 532 561  5 34 46.006 -05 22 50.71 14.9660  0.0140 1 13.7500  0.0120 1
 623  84 268 299  5 34 46.014 -05 42 23.09 99.9999 21.6624 2 99.9999 21.4524 2
 624  45 529 576  5 34 46.040 -05 22 47.60 15.5480  0.0180 1 14.4300  0.0160 1
 625  06 344 392  5 34 46.076 -05 31 26.66 99.9999 21.6565 2 99.9999 21.3679 2
 626  74 653 476  5 34 46.073 -05 39 20.25 99.9999 21.4120 2 18.5900  0.1090 1
 627  16 442 370  5 34 46.148 -05 34 11.99  8.2200  0.0010 1  7.3200  0.0010 1
 628  45 520 578  5 34 46.167 -05 22 47.26 19.3570  0.1070 1 17.7300  0.0730 1
 629  45 519 283  5 34 46.178 -05 23 47.07 99.9999 20.3577 2 99.9999 20.8688 2
 630  45 516 256  5 34 46.218 -05 23 52.61 18.7270  0.0790 1 17.2500  0.0580 1
 631  16 431 603  5 34 46.299 -05 33 24.70 21.4160  0.2810 1 20.2800  0.2390 1
 632  2B 476 466  5 34 46.456 -05 20 26.06 99.9999 20.7994 2 99.9999 20.9238 2
 633  2B 474 490  5 34 46.483 -05 20 21.19 99.9999 21.1308 2 99.9999 21.2300 2
 634  16 418 503  5 34 46.373 -05 33 42.67 19.2260  0.1010 1 18.0400  0.0850 1
 635  37 597 450  5 34 46.476 -05 25 59.13 21.3260  0.2730 1 19.3100  0.1510 1
 636  45 493 244  5 34 46.530 -05 23 54.96 99.9999 20.1268 2 99.9999 20.7103 2
 637  45 487 389  5 34 46.614 -05 23 25.66 13.0800  0.0060 1 11.7200  0.0050 1
 638  2B 455 491  5 34 46.736 -05 20 20.99 99.9999 21.1893 2 20.0600  0.2180 1
 639  16 399 244  5 34 46.730 -05 34 37.51 99.9999 20.0590 2 18.2200  0.0930 1
 640  74 601 455  5 34 46.772 -05 39 24.47 99.9999 21.4910 2 19.7400  0.1850 1
 641  2B 445 527  5 34 46.873 -05 20 13.72 99.9999 20.6284 2 99.9999 20.5602 2
 642  37 573 420  5 34 46.801 -05 26 05.22 14.7740  0.0130 1 12.9800  0.0080 1
 643  45 471 336  5 34 46.830 -05 23 36.36 20.3710  0.1690 1 18.8900  0.1250 1
 644  45 471 370  5 34 46.831 -05 23 29.42 19.9660  0.1410 1 19.3100  0.1520 1
 645  74 591 469  5 34 46.911 -05 39 21.67 19.2700  0.1000 1 16.9200  0.0500 1
 646  74 588 365  5 34 46.950 -05 39 42.79 18.2880  0.0640 1 17.1500  0.0560 1
 647  73 102  17  5 34 46.996 -05 40 34.96 99.9999  9.9990 0 99.9999  9.9990 0
 648  74 583 381  5 34 47.018 -05 39 39.52 21.2870  0.2590 1 18.7100  0.1140 1
 649  45 454 231  5 34 47.055 -05 23 57.59 15.9200  0.0210 1 14.9700  0.0200 1
 650  74 574 432  5 34 47.136 -05 39 29.17 99.9999 21.8233 2 99.9999 21.4714 2
 651  37 550 561  5 34 47.117 -05 25 36.61 21.2200  0.2510 1 19.7000  0.1810 1
 652  2B 416 304  5 34 47.263 -05 20 58.99 99.9999 19.0355 2 99.9999 19.9316 2
 653  45 444 238  5 34 47.196 -05 23 56.34 99.9999 21.0435 2 99.9999 21.0677 2
 654  06 259 285  5 34 47.229 -05 31 48.34 99.9999  9.9990 0 99.9999  9.9990 0
 655  74 565 503  5 34 47.265 -05 39 14.69 99.9999 21.5378 2 19.2300  0.1460 1
 656  2B 407 379  5 34 47.244 -05 20 45.37 99.9999 20.9600 2 19.4900  0.1680 1
 657  2B 407 379  5 34 47.244 -05 20 45.37 99.9999 20.9600 2 19.4900  0.1680 1
 658  16 351 397  5 34 47.377 -05 34 06.47 99.9999 19.0150 2 19.1000  0.1600 1
 659  16 350 547  5 34 47.297 -05 33 33.81 19.8450  0.1310 1 17.9300  0.0800 1
 660  37 525 586  5 34 47.453 -05 25 31.54 99.9999 21.1429 2 20.3000  0.2390 1
 661  37 525 358  5 34 47.459 -05 26 17.84 99.9999 21.3147 2 20.6600  0.2920 1
 662  2B 392 522  5 34 47.592 -05 20 14.69 16.8960  0.0340 1 15.9100  0.0310 1
 663  2B 386 381  5 34 47.530 -05 20 45.03 99.9999 20.5519 2 99.9999 20.3584 2
 664  2B 386 381  5 34 47.530 -05 20 45.03 99.9999 20.5519 2 99.9999 20.3584 2
 665  2B 382 252  5 34 47.731 -05 21 09.45 20.2720  0.2570 1 19.8700  0.2630 1
 666  37 508 558  5 34 47.687 -05 25 37.22 99.9999 21.0197 2 20.0500  0.2130 1
 667  2B 378 480  5 34 47.782 -05 20 23.12 99.9999 20.8396 2 99.9999 20.7621 2
 668  37 506 580  5 34 47.714 -05 25 32.75 99.9999 20.7594 2 20.3600  0.2470 1
 669  16 322 434  5 34 47.771 -05 33 58.88 19.9290  0.1390 1 18.3100  0.0950 1
 670  37 503 286  5 34 47.751 -05 26 32.34 15.5930  0.0180 1 14.2400  0.0150 1
 671  2B 372 374  5 34 47.856 -05 20 44.72 99.9999 20.4816 2 99.9999 20.5497 2
 672  45 392 388  5 34 47.899 -05 23 25.75 99.9999 21.2823 2 20.6400  0.2800 1
 673  16 311 485  5 34 47.923 -05 33 48.61 21.0310  0.2340 1 19.2400  0.1460 1
 674  16 308 313  5 34 47.864 -05 34 21.22 99.9999 20.0683 2 20.2100  0.2590 1
 675  37 490 609  5 34 47.932 -05 25 26.91 99.9999 20.9450 2 99.9999 21.2416 2
 676  45 387 559  5 34 47.974 -05 22 51.19 20.2220  0.1570 1 18.2200  0.0910 1
 677  74 511 375  5 34 47.997 -05 39 40.67 15.8630  0.0210 1 14.9800  0.0200 1
 678  45 386 316  5 34 47.982 -05 23 40.40 14.0660  0.0090 1 13.0800  0.0090 1
 679  37 485 270  5 34 47.995 -05 26 35.62 16.4520  0.0270 1 15.0600  0.0210 1
 680  45 384 338  5 34 48.012 -05 23 35.95 99.9999 20.8169 2 20.5600  0.2700 1
 681  74 508 298  5 34 48.034 -05 39 56.34 99.9999 21.5572 2 99.9999 21.4375 2
 682  45 383 243  5 34 48.028 -05 23 55.21 99.9999 20.8099 2 99.9999 21.1116 2
 683  37 483 239  5 34 48.027 -05 26 41.99 17.7260  0.0490 1 16.2300  0.0360 1
 684  45 377 215  5 34 48.105 -05 24 01.01 19.9060  0.1380 1 20.3900  0.2540 1
 685  16 293 470  5 34 48.075 -05 33 49.37 18.8710  0.0840 1 17.1300  0.0550 1
 686  45 374 621  5 34 48.151 -05 22 38.53 14.4390  0.0110 1 13.5700  0.0110 1
 687  37 475 521  5 34 48.138 -05 25 44.72 99.9999 21.4428 2 99.9999 21.8196 2
 688  16 286 212  5 34 48.260 -05 34 44.06 99.9999 20.3460 2 19.8800  0.1990 1
 689  45 364 392  5 34 48.284 -05 23 24.89 99.9999 21.2211 2 19.3200  0.1510 1
 690  16 277 456  5 34 48.386 -05 33 54.40 99.9999 21.1114 2 99.9999 21.0033 2
 691  74 481 283  5 34 48.398 -05 39 59.40 99.9999 21.7860 2 99.9999 21.3270 2
 692  37 454 225  5 34 48.415 -05 26 44.77 99.9999 21.1797 2 99.9999 21.2612 2
 693  74 477 396  5 34 48.459 -05 39 36.42 99.9999 22.1092 2 19.8400  0.1930 1
 694  37 452 325  5 34 48.444 -05 26 24.57 21.3710  0.2880 1 19.7100  0.1830 1
 695  85 574 510  5 34 48.480 -05 41 58.43 12.0960  0.0040 1 11.3100  0.0040 1
 696  85 572 363  5 34 48.501 -05 42 28.25 14.7960  0.0130 1 13.1500  0.0090 1
 697  45 343 360  5 34 48.569 -05 23 31.49 19.1900  0.0970 1 17.5900  0.0680 1
 698  37 443 435  5 34 48.568 -05 26 02.17 21.2980  0.2740 1 19.0300  0.1330 1
 699  74 465 296  5 34 48.624 -05 39 56.86 99.9999 21.9588 2 19.4500  0.1610 1
 700  37 440 303  5 34 48.548 -05 26 26.68 99.9999 21.0479 2 99.9999 20.8646 2
 701  85 559 482  5 34 48.597 -05 42 01.45 99.9999 21.0327 2 99.9999 20.7500 2
 702  2B 300 340  5 34 48.839 -05 20 51.72 99.9999 20.8631 2 99.9999 20.9079 2
 703  2B 298 387  5 34 48.873 -05 20 42.08 19.6360  0.1200 1 17.7800  0.0740 1
 704  07 626 508  5 34 48.827 -05 31 20.73 99.9999 21.3310 2 99.9999 21.1692 2
 705  07 623 499  5 34 48.870 -05 31 22.50 99.9999 21.4418 2 99.9999 21.3384 2
 706  45 322 349  5 34 48.854 -05 23 33.67 19.3280  0.1040 1 18.1100  0.0870 1
 707  45 320 427  5 34 48.882 -05 23 17.89 11.5450  0.0030 1 10.4500  0.0030 1
 708  07 615 454  5 34 48.976 -05 31 31.61 14.2010  0.0100 1 13.0900  0.0090 1
 709  6D 593 505  5 34 48.978 -05 28 17.30 13.4210  0.0070 1 12.4900  0.0060 1
 710  37 411 346  5 34 49.004 -05 26 20.19 99.9999 21.2011 2 99.9999 21.0258 2
 711  85 532 367  5 34 49.046 -05 42 27.44 99.9999 21.6627 2 99.9999 20.9970 2
 712  85 532 588  5 34 49.053 -05 41 42.50 18.8990  0.0840 1 15.7000  0.0290 1
 713  37 405 313  5 34 49.085 -05 26 26.87 13.7840  0.0080 1 12.6000  0.0070 1
 714  74 427 513  5 34 49.140 -05 39 12.66 99.9999 22.3401 2 19.4900  0.1640 1
 715  37 403 639  5 34 49.114 -05 25 20.75 99.9999 21.1499 2 99.9999 21.0876 2
 716  16 218 465  5 34 49.093 -05 33 50.31 99.9999 21.4901 2 19.7400  0.1860 1
 717  5B 454 339  5 34 49.256 -05 12 52.52 99.9999 20.2404 2 99.9999 20.5746 2
 718  2B 267 306  5 34 49.290 -05 20 58.52 18.0640  0.0580 1 16.2100  0.0360 1
 719  74 416 665  5 34 49.293 -05 38 41.96 99.9999 21.0655 2 19.0100  0.1320 1
 720  45 289 379  5 34 49.301 -05 23 27.62 99.9999 20.7842 2 20.3300  0.2490 1
 721  5B 439 460  5 34 49.462 -05 12 27.94 20.1220  0.1480 1 18.5500  0.1060 1
 722  37 383 376  5 34 49.382 -05 26 14.14 19.7580  0.1260 1 18.1700  0.0890 1
 723  74 406 678  5 34 49.433 -05 38 39.25 99.9999 20.3917 2 19.2100  0.1440 1
 724  37 380 372  5 34 49.418 -05 26 14.95 20.0930  0.1470 1 99.9999 21.5319 2
 725  45 278 239  5 34 49.443 -05 23 56.13 99.9999 20.8196 2 20.0500  0.2130 1
 726  2B 250 395  5 34 49.523 -05 20 40.55 20.6100  0.1960 1 19.0900  0.1370 1
 727  74 398 219  5 34 49.530 -05 40 12.35 99.9999 21.4473 2 99.9999 21.2317 2
 728  45 269 454  5 34 49.575 -05 23 12.41 21.0470  0.2620 1 99.9999 20.5148 2
 729  5B 421 333  5 34 49.705 -05 12 53.70 99.9999 20.8169 2 99.9999 20.9348 2
 730  2B 233 352  5 34 49.749 -05 20 49.26 99.9999 20.5476 2 99.9999  9.9990 0
 731  45 260 299  5 34 49.695 -05 23 43.83 17.8280  0.0520 1 16.5000  0.0410 1
 732  37 361 496  5 34 49.682 -05 25 49.79 18.4860  0.0700 1 16.9200  0.0500 1
 733  07 551 315  5 34 49.843 -05 31 59.80 99.9999 21.3637 2 20.3400  0.2430 1
 734  6D 530 448  5 34 49.830 -05 28 28.86 21.3230  0.2700 1 99.9999 21.5730 2
 735  37 348 327  5 34 49.856 -05 26 24.07 99.9999 21.3858 2 99.9999 21.6534 2
 736  37 348 353  5 34 49.857 -05 26 18.81 99.9999 21.4926 2 99.9999 21.6124 2
 737  85 464 335  5 34 49.967 -05 42 33.83 20.5820  0.1840 1 20.5400  0.2670 1
 738  07 527 310  5 34 50.169 -05 32 00.77 99.9999 21.4236 2 20.2000  0.2280 1
 739  5B 381 555  5 34 50.251 -05 12 08.72 99.9999 21.9992 2 99.9999 21.5868 2
 740  85 444 420  5 34 50.250 -05 42 16.68 14.6700  0.0120 1 13.8200  0.0120 1
 741  5B 370 221  5 34 50.396 -05 13 16.49 99.9999 20.6954 2 20.1700  0.2310 1
 742  5B 369 519  5 34 50.412 -05 12 15.92 21.4400  0.2740 1 99.9999 21.5766 2
 743  07 512 420  5 34 50.375 -05 31 38.49 99.9999 21.4961 2 20.5000  0.2710 1
 744  37 307 376  5 34 50.350 -05 26 11.77 99.9999 21.1841 2 19.8900  0.1970 1
 745  37 307 376  5 34 50.350 -05 26 11.77 99.9999 21.1841 2 19.8900  0.1970 1
 746  07 506 280  5 34 50.460 -05 32 06.90 20.5980  0.1870 1 99.9999 21.4135 2
 747  45 197 341  5 34 50.554 -05 23 35.34 12.8930  0.0050 1 99.9999  9.9990 0
 748  74 317 376  5 34 50.633 -05 39 40.52 99.9999 22.1451 2 18.9000  0.1250 1
 749  85 410 166  5 34 50.704 -05 43 08.16 99.9999 21.5801 2 99.9999 21.4213 2
 750  74 310 322  5 34 50.727 -05 39 51.41 99.9999 22.1228 2 19.8000  0.1890 1
 751  6D 460 373  5 34 50.775 -05 28 44.02 21.4350  0.2860 1 20.2100  0.2290 1
 752  37 281 338  5 34 50.763 -05 26 21.81 99.9999 20.9179 2 20.7200  0.2960 1
 753  6D 457 596  5 34 50.823 -05 27 58.90 20.6730  0.1980 1 18.9500  0.1280 1
 754  46 661 482  5 34 50.860 -05 23 24.14 19.4410  0.1100 1 17.6100  0.0690 1
 755  74 299 432  5 34 50.881 -05 39 29.13 13.5280  0.0070 1 12.3500  0.0060 1
 756  07 471 300  5 34 50.928 -05 32 02.84 16.5020  0.0280 1 14.4400  0.0160 1
 757  37 270 253  5 34 50.909 -05 26 39.19 99.9999 20.8414 2 99.9999 21.2106 2
 758  85 390 396  5 34 50.979 -05 42 21.57 10.8600  0.0020 1 10.2700  0.0020 1
 759  37 265 432  5 34 50.979 -05 26 02.68 99.9999 20.8995 2 99.9999 21.2290 2
 760  37 260 448  5 34 51.051 -05 25 59.43 20.0100  0.1460 1 19.0500  0.1340 1
 761  5B 311 439  5 34 51.201 -05 12 32.25 14.2280  0.0100 1 12.8600  0.0080 1
 762  37 249 375  5 34 51.202 -05 26 14.34 99.9999 20.6736 2 99.9999 21.1015 2
 763  46 624 458  5 34 51.362 -05 23 29.08 99.9999 20.8261 2 99.9999 20.7732 2
 764  37 238 368  5 34 51.357 -05 26 15.77 99.9999 20.7456 2 20.5300  0.2690 1
 765  07 433 323  5 34 51.446 -05 31 58.23 99.9999 21.7682 2 99.9999 21.6589 2
 766  6D 412 310  5 34 51.434 -05 28 56.93 15.5970  0.0180 1 14.0700  0.0130 1
 767  5B 284 275  5 34 51.567 -05 13 05.53 99.9999 21.2897 2 99.9999 21.4310 2
 768  17 532 326  5 34 51.520 -05 34 38.21 99.9999 21.7116 2 20.1400  0.2220 1
 769  07 426 596  5 34 51.545 -05 31 02.82 21.5140  0.2940 1 19.6700  0.1810 1
 770  37 226 353  5 34 51.512 -05 26 18.79 21.1830  0.2540 1 99.9999  9.9990 0
 771  6D 401 454  5 34 51.576 -05 28 27.64 16.1670  0.0240 1 14.9900  0.0210 1
 772  46 604 543  5 34 51.629 -05 23 11.76 99.9999 20.7282 2 20.1500  0.2360 1
 773  74 239 391  5 34 51.697 -05 39 37.41 99.9999 21.7600 2 99.9999 21.5006 2
 774  07 412 252  5 34 51.727 -05 32 12.66 21.1560  0.2450 1 99.9999 21.3844 2
 775  6D 390 527  5 34 51.738 -05 28 12.93 99.9999 21.1082 2 20.4600  0.2620 1
 776  07 410 263  5 34 51.758 -05 32 10.43 99.9999 21.5312 2 99.9999 21.4703 2
 777  17 510 195  5 34 51.817 -05 35 04.84 99.9999 21.3370 2 20.6400  0.2810 1
 778  07 401 308  5 34 51.884 -05 32 01.22 99.9999 21.6842 2 99.9999 21.6953 2
 779  6D 365 442  5 34 52.070 -05 28 30.01 99.9999 21.1052 2 20.7300  0.2940 1
 780  6D 362 239  5 34 52.108 -05 29 11.26 20.0510  0.1460 1 18.1000  0.0860 1
 781  17 483 328  5 34 52.187 -05 34 37.85 20.4460  0.1770 1 17.9700  0.0810 1
 782  17 482 191  5 34 52.196 -05 35 05.65 99.9999 21.3955 2 18.2400  0.0920 1
 783  17 475 185  5 34 52.293 -05 35 06.81 19.5730  0.1160 1 16.7700  0.0470 1
 784  85 293 459  5 34 52.298 -05 42 08.76 21.0370  0.2280 1 19.6500  0.1770 1
 785  07 369 273  5 34 52.317 -05 32 08.27 99.9999 21.6666 2 99.9999 21.2684 2
 786  6D 345 539  5 34 52.345 -05 28 10.39 18.3600  0.0660 1 16.4300  0.0400 1
 787  07 360 354  5 34 52.432 -05 31 51.87 99.9999 21.2212 2 99.9999 21.5072 2
 788  07 359 260  5 34 52.448 -05 32 10.89 99.9999 21.4220 2 99.9999 21.3298 2
 789  74 182 315  5 34 52.462 -05 39 52.99 19.0820  0.0920 1 17.4700  0.0640 1
 790  85 281 222  5 34 52.461 -05 42 56.80 99.9999  9.9990 0 99.9999  9.9990 0
 791  07 356 282  5 34 52.494 -05 32 06.49 99.9999 21.4420 2 99.9999 21.3469 2
 792  74 179 297  5 34 52.512 -05 39 56.55 20.8220  0.2140 1 99.9999  9.9990 0
 793       0   0  5 34 52.503 -05 33 47.86 23.4690  0.8160 1 18.2800  0.0940 1
 794  6D 324 544  5 34 52.625 -05 28 09.37 99.9999 20.4425 2 99.9999 20.7299 2
 795  46 528 287  5 34 52.662 -05 24 03.70 12.1600  0.0040 1 11.1200  0.0030 1
 796  6D 320 215  5 34 52.678 -05 29 16.12 21.1680  0.2450 1 19.0000  0.1310 1
 797  38 616 430  5 34 52.798 -05 26 20.02 99.9999 20.8656 2 20.6900  0.2910 1
 798  46 513 333  5 34 52.864 -05 23 54.37 21.5010  0.2970 1 18.9800  0.1310 1
 799  6D 305 459  5 34 52.880 -05 28 26.62 99.9999 20.4263 2 99.9999 20.7799 2
 800  6D 305 510  5 34 52.886 -05 28 16.27 99.9999 20.9256 2 19.6200  0.1750 1
 801  6D 302 299  5 34 52.926 -05 28 59.09 13.3070  0.0060 1 12.3500  0.0060 1
 802  6D 297 241  5 34 52.988 -05 29 10.86 99.9999 21.3925 2 99.9999 21.4535 2
 803  38 604 442  5 34 52.961 -05 26 17.45 21.1250  0.2530 1 19.2200  0.1450 1
 804  17 422 540  5 34 53.019 -05 33 54.83 99.9999 21.2417 2 99.9999 21.3960 2
 805       0   0  5 34 52.993 -05 33 47.10 17.3890  0.0420 1 14.0800  0.0140 1
 806  6D 288 268  5 34 53.120 -05 29 05.38 18.6580  0.0750 1 16.8400  0.0480 1
 807  46 493 477  5 34 53.132 -05 23 25.15 99.9999 20.6581 2 19.2500  0.1480 1
 808  38 594 391  5 34 53.096 -05 26 27.86 15.2300  0.0160 1 14.4500  0.0160 1
 809  2A 460 367  5 34 53.238 -05 21 03.81 18.9650  0.1150 1 16.6700  0.0460 1
 810  46 485 301  5 34 53.247 -05 24 00.90 15.6530  0.0190 1 14.3100  0.0150 1
 811  07 292 436  5 34 53.363 -05 31 35.24 99.9999 21.2906 2 99.9999 21.1800 2
 812  2A 440 290  5 34 53.513 -05 21 19.36 99.9999 18.2772 2 19.0700  0.2200 1
 813  38 561 304  5 34 53.542 -05 26 45.41 99.9999 20.5636 2 20.3000  0.2480 1
 814  38 559 573  5 34 53.572 -05 25 50.93 20.7010  0.2030 1 18.3700  0.0980 1
 815  75 581 418  5 34 53.636 -05 39 49.47 18.9740  0.0870 1 17.0300  0.0530 1
 816  38 556 345  5 34 53.612 -05 26 37.19 13.6350  0.0070 1 12.4300  0.0060 1
 817  75 575 481  5 34 53.714 -05 39 36.75 99.9999 21.6159 2 99.9999 21.3099 2
 818  75 574 471  5 34 53.734 -05 39 38.71 99.9999 21.6756 2 20.5400  0.2680 1
 819  6D 242 358  5 34 53.747 -05 28 47.11 99.9999 20.7938 2 20.2800  0.2560 1
 820  6D 241 349  5 34 53.753 -05 28 48.97 20.7610  0.2080 1 19.5700  0.1760 1
